time,Open,High,Low,Close,Volume
2022-10-20 10:05:00,5904.4,5904.4,5896.2,5900.2,1
2022-10-20 10:06:00,5901.6,5904.8,5897.6,5900.6,1
2022-10-20 10:07:00,5901.0,5901.4,5897.4,5898.0,1
2022-10-20 10:08:00,5898.4,5904.6,5898.4,5900.0,1
2022-10-20 10:09:00,5900.0,5900.6,5895.2,5897.4,1
2022-10-20 10:10:00,5898.6,5901.4,5896.8,5899.8,1
2022-10-20 10:11:00,5899.4,5900.0,5892.8,5893.2,1
2022-10-20 10:12:00,5893.4,5894.8,5891.6,5891.6,1
2022-10-20 10:13:00,5891.6,5894.4,5887.0,5890.6,1
2022-10-20 10:14:00,5890.0,5892.2,5882.0,5882.6,1
2022-10-20 10:15:00,5882.2,5894.6,5881.8,5892.6,1
2022-10-20 10:16:00,5892.2,5893.4,5881.6,5885.4,1
2022-10-20 10:17:00,5884.6,5896.2,5884.6,5894.8,1
2022-10-20 10:18:00,5895.2,5899.6,5891.2,5899.6,1
2022-10-20 10:19:00,5898.2,5907.2,5897.2,5906.0,1
2022-10-20 10:20:00,5906.0,5907.0,5900.0,5904.2,1
2022-10-20 10:21:00,5904.2,5905.0,5897.2,5902.4,1
2022-10-20 10:22:00,5903.0,5910.4,5901.2,5910.0,1
2022-10-20 10:23:00,5910.4,5923.0,5910.0,5923.0,1
2022-10-20 10:24:00,5922.8,5923.6,5913.8,5915.8,1
2022-10-20 10:25:00,5915.2,5921.6,5915.0,5917.8,1
2022-10-20 10:26:00,5916.8,5916.8,5911.6,5914.0,1
2022-10-20 10:27:00,5913.0,5917.0,5912.8,5916.6,1
2022-10-20 10:28:00,5916.6,5930.0,5916.6,5927.8,1
2022-10-20 10:29:00,5927.2,5941.0,5925.2,5941.0,1
2022-10-20 10:30:00,5942.4,5942.8,5933.8,5938.0,1
2022-10-20 10:31:00,5938.4,5945.0,5935.0,5935.0,1
2022-10-20 10:32:00,5936.2,5940.8,5932.0,5940.4,1
2022-10-20 10:33:00,5941.2,5943.0,5934.0,5937.2,1
2022-10-20 10:34:00,5936.0,5944.0,5935.0,5942.6,1
2022-10-20 10:35:00,5942.6,5943.8,5938.6,5941.8,1
2022-10-20 10:36:00,5941.4,5943.4,5933.2,5935.8,1
2022-10-20 10:37:00,5935.0,5941.0,5933.4,5940.8,1
2022-10-20 10:38:00,5940.6,5943.0,5937.8,5938.8,1
2022-10-20 10:39:00,5939.2,5939.4,5930.4,5931.4,1
2022-10-20 10:40:00,5931.6,5933.6,5931.6,5932.2,1
2022-10-20 10:41:00,5932.2,5949.6,5932.2,5949.6,1
2022-10-20 10:42:00,5949.6,5955.8,5948.0,5953.8,1
2022-10-20 10:43:00,5952.8,5953.4,5945.2,5948.8,1
2022-10-20 10:44:00,5949.4,5955.4,5949.4,5950.8,1
2022-10-20 10:45:00,5951.2,5952.0,5948.0,5950.6,1
2022-10-20 10:46:00,5951.0,5954.4,5949.8,5950.8,1
2022-10-20 10:47:00,5950.8,5951.0,5945.0,5945.2,1
2022-10-20 10:48:00,5945.2,5951.6,5945.2,5949.0,1
2022-10-20 10:49:00,5949.0,5956.6,5948.6,5956.6,1
2022-10-20 10:50:00,5955.2,5961.8,5953.8,5959.8,1
2022-10-20 10:51:00,5959.4,5965.2,5959.4,5962.2,1
2022-10-20 10:52:00,5963.0,5963.0,5956.2,5956.2,1
2022-10-20 10:53:00,5956.2,5958.8,5955.0,5955.6,1
2022-10-20 10:54:00,5955.6,5955.6,5949.4,5949.4,1
2022-10-20 10:55:00,5949.0,5959.8,5948.8,5958.8,1
2022-10-20 10:56:00,5958.6,5962.8,5956.0,5962.4,1
2022-10-20 10:57:00,5961.6,5968.8,5961.0,5968.0,1
2022-10-20 10:58:00,5969.0,5978.0,5967.6,5977.6,1
2022-10-20 10:59:00,5977.8,5978.0,5971.4,5975.0,1
2022-10-20 11:00:00,5973.8,5973.8,5967.2,5968.8,1
2022-10-20 11:01:00,5969.4,5976.4,5967.8,5975.4,1
2022-10-20 11:02:00,5975.4,5982.4,5975.2,5976.4,1
2022-10-20 11:03:00,5975.8,5977.0,5969.8,5969.8,1
2022-10-20 11:04:00,5969.8,5970.0,5960.6,5960.6,1
2022-10-20 11:05:00,5961.8,5969.8,5960.6,5966.2,1
2022-10-20 11:06:00,5966.4,5966.4,5961.0,5961.6,1
2022-10-20 11:07:00,5961.8,5962.0,5952.8,5956.0,1
2022-10-20 11:08:00,5954.6,5960.4,5954.6,5957.0,1
2022-10-20 11:09:00,5958.2,5958.6,5956.6,5956.8,1
2022-10-20 11:10:00,5956.6,5956.6,5950.4,5951.0,1
2022-10-20 11:11:00,5951.2,5955.8,5949.0,5955.8,1
2022-10-20 11:12:00,5956.0,5958.8,5951.8,5952.2,1
2022-10-20 11:13:00,5952.2,5952.2,5947.4,5948.2,1
2022-10-20 11:14:00,5948.0,5948.2,5942.8,5942.8,1
2022-10-20 11:15:00,5942.8,5949.8,5942.8,5949.8,1
2022-10-20 11:16:00,5949.8,5954.6,5946.8,5954.6,1
2022-10-20 11:17:00,5955.2,5956.8,5945.8,5946.2,1
2022-10-20 11:18:00,5946.8,5948.4,5944.4,5948.4,1
2022-10-20 11:19:00,5947.4,5953.6,5947.4,5953.2,1
2022-10-20 11:20:00,5952.0,5957.6,5951.2,5955.4,1
2022-10-20 11:21:00,5955.8,5963.0,5955.0,5958.4,1
2022-10-20 11:22:00,5958.0,5970.8,5958.0,5967.8,1
2022-10-20 11:23:00,5969.0,5969.6,5956.4,5960.0,1
2022-10-20 11:24:00,5960.0,5964.8,5957.2,5964.8,1
2022-10-20 11:25:00,5963.8,5963.8,5955.6,5957.4,1
2022-10-20 11:26:00,5956.6,5957.0,5953.0,5955.0,1
2022-10-20 11:27:00,5957.2,5957.2,5954.0,5954.8,1
2022-10-20 11:28:00,5954.0,5954.6,5947.8,5947.8,1
2022-10-20 11:29:00,5948.8,5953.2,5947.2,5952.2,1
2022-10-20 13:00:00,5973.0,6014.6,5973.0,5993.8,1
2022-10-20 13:01:00,5994.2,6004.2,5984.0,5994.8,1
2022-10-20 13:02:00,5994.8,5996.8,5977.2,5979.8,1
2022-10-20 13:03:00,5979.6,5980.4,5967.6,5972.2,1
2022-10-20 13:04:00,5972.2,5975.2,5960.2,5960.4,1
2022-10-20 13:05:00,5961.4,5965.6,5957.0,5961.0,1
2022-10-20 13:06:00,5964.6,5977.6,5961.6,5977.6,1
2022-10-20 13:07:00,5977.6,6002.6,5976.6,6002.6,1
2022-10-20 13:08:00,6005.6,6022.8,6005.6,6018.2,1
2022-10-20 13:09:00,6017.4,6019.8,6006.8,6012.8,1
2022-10-20 13:10:00,6012.2,6027.2,6012.2,6026.6,1
2022-10-20 13:11:00,6026.8,6040.0,6026.8,6033.2,1
2022-10-20 13:12:00,6033.0,6035.0,6029.4,6030.4,1
2022-10-20 13:13:00,6031.6,6043.2,6030.6,6042.8,1
2022-10-20 13:14:00,6043.0,6049.2,6042.4,6046.0,1
2022-10-20 13:15:00,6044.6,6046.2,6035.2,6035.2,1
2022-10-20 13:16:00,6035.2,6044.2,6035.2,6044.0,1
2022-10-20 13:17:00,6043.8,6043.8,6025.8,6025.8,1
2022-10-20 13:18:00,6026.0,6036.2,6025.8,6032.8,1
2022-10-20 13:19:00,6033.0,6033.0,6027.4,6028.8,1
2022-10-20 13:20:00,6028.8,6029.0,6025.6,6027.8,1
2022-10-20 13:21:00,6027.8,6032.4,6026.2,6030.8,1
2022-10-20 13:22:00,6030.0,6030.2,6017.0,6020.6,1
2022-10-20 13:23:00,6018.4,6020.6,6013.8,6015.2,1
2022-10-20 13:24:00,6013.8,6022.8,6013.8,6022.4,1
2022-10-20 13:25:00,6022.4,6023.4,6017.0,6018.2,1
2022-10-20 13:26:00,6018.2,6029.4,6017.8,6029.2,1
2022-10-20 13:27:00,6029.2,6029.4,6020.0,6020.4,1
2022-10-20 13:28:00,6020.6,6024.8,6017.0,6024.8,1
2022-10-20 13:29:00,6023.4,6024.4,6017.2,6018.6,1
2022-10-20 13:30:00,6020.0,6020.0,6007.8,6007.8,1
2022-10-20 13:31:00,6007.8,6008.2,6002.2,6004.8,1
2022-10-20 13:32:00,6005.0,6007.8,6003.8,6003.8,1
2022-10-20 13:33:00,6003.8,6008.0,6001.8,6008.0,1
2022-10-20 13:34:00,6008.0,6008.2,6002.0,6003.6,1
2022-10-20 13:35:00,6003.8,6015.4,6003.6,6015.4,1
2022-10-20 13:36:00,6015.4,6016.0,6010.0,6010.0,1
2022-10-20 13:37:00,6010.0,6010.2,6006.2,6006.2,1
2022-10-20 13:38:00,6005.8,6006.4,6000.0,6001.0,1
2022-10-20 13:39:00,6000.8,6002.0,6000.8,6001.6,1
2022-10-20 13:40:00,6001.6,6001.8,6000.0,6000.0,1
2022-10-20 13:41:00,6001.0,6007.8,6001.0,6007.0,1
2022-10-20 13:42:00,6007.6,6009.0,6007.2,6008.2,1
2022-10-20 13:43:00,6008.4,6012.6,6008.4,6012.6,1
2022-10-20 13:44:00,6012.6,6012.6,6002.4,6002.4,1
2022-10-20 13:45:00,6002.4,6002.4,5992.0,5992.0,1
2022-10-20 13:46:00,5991.4,5991.4,5984.8,5989.4,1
2022-10-20 13:47:00,5987.2,5989.2,5986.0,5987.0,1
2022-10-20 13:48:00,5985.4,5985.4,5981.6,5981.8,1
2022-10-20 13:49:00,5981.8,5983.0,5976.2,5977.0,1
2022-10-20 13:50:00,5976.6,5982.6,5976.2,5980.2,1
2022-10-20 13:51:00,5979.8,5982.0,5977.8,5980.0,1
2022-10-20 13:52:00,5980.0,5980.0,5967.4,5967.4,1
2022-10-20 13:53:00,5967.2,5975.6,5967.2,5974.0,1
2022-10-20 13:54:00,5974.4,5974.4,5970.0,5973.2,1
2022-10-20 13:55:00,5972.2,5981.2,5972.2,5978.6,1
2022-10-20 13:56:00,5980.0,5980.4,5973.0,5974.6,1
2022-10-20 13:57:00,5973.8,5982.8,5972.4,5981.6,1
2022-10-20 13:58:00,5981.8,5981.8,5978.4,5978.6,1
2022-10-20 13:59:00,5978.8,5987.8,5978.6,5986.8,1
2022-10-20 14:00:00,5986.6,5986.8,5979.6,5980.8,1
2022-10-20 14:01:00,5980.2,5988.2,5980.2,5988.2,1
2022-10-20 14:02:00,5988.0,5988.4,5985.0,5988.2,1
2022-10-20 14:03:00,5988.2,5988.8,5981.8,5982.6,1
2022-10-20 14:04:00,5984.0,5990.0,5982.6,5989.8,1
2022-10-20 14:05:00,5989.4,5989.4,5980.6,5981.2,1
2022-10-20 14:06:00,5981.4,5983.2,5978.6,5978.8,1
2022-10-20 14:07:00,5978.8,5980.0,5975.2,5977.4,1
2022-10-20 14:08:00,5977.4,5983.0,5977.2,5981.8,1
2022-10-20 14:09:00,5981.6,5987.0,5981.6,5986.6,1
2022-10-20 14:10:00,5986.6,5986.6,5980.8,5981.8,1
2022-10-20 14:11:00,5984.0,5987.4,5983.0,5985.2,1
2022-10-20 14:12:00,5985.0,5985.0,5978.2,5978.6,1
2022-10-20 14:13:00,5978.4,5978.8,5967.0,5969.8,1
2022-10-20 14:14:00,5968.4,5972.8,5967.6,5971.0,1
2022-10-20 14:15:00,5971.8,5971.8,5963.2,5968.4,1
2022-10-20 14:16:00,5968.8,5970.0,5967.0,5970.0,1
2022-10-20 14:17:00,5970.0,5972.2,5968.8,5968.8,1
2022-10-20 14:18:00,5966.6,5967.0,5963.2,5964.4,1
2022-10-20 14:19:00,5963.8,5964.2,5960.2,5960.2,1
2022-10-20 14:20:00,5960.2,5963.2,5958.0,5963.0,1
2022-10-20 14:21:00,5963.8,5964.2,5957.4,5958.8,1
2022-10-20 14:22:00,5956.8,5957.8,5955.4,5956.6,1
2022-10-20 14:23:00,5956.4,5956.4,5948.0,5948.4,1
2022-10-20 14:24:00,5948.4,5950.0,5946.2,5949.6,1
2022-10-20 14:25:00,5949.6,5954.8,5949.4,5953.4,1
2022-10-20 14:26:00,5952.8,5958.4,5952.8,5958.2,1
2022-10-20 14:27:00,5958.6,5960.8,5957.2,5959.6,1
2022-10-20 14:28:00,5960.8,5971.4,5958.0,5970.6,1
2022-10-20 14:29:00,5971.0,5972.0,5964.0,5964.0,1
2022-10-20 14:30:00,5963.6,5963.8,5957.2,5961.8,1
2022-10-20 14:31:00,5960.6,5962.4,5958.0,5958.6,1
2022-10-20 14:32:00,5958.2,5958.4,5951.0,5953.4,1
2022-10-20 14:33:00,5952.0,5953.4,5946.0,5949.0,1
2022-10-20 14:34:00,5951.0,5958.6,5949.6,5952.6,1
2022-10-20 14:35:00,5952.6,5953.8,5948.2,5952.6,1
2022-10-20 14:36:00,5952.6,5957.2,5951.8,5957.2,1
2022-10-20 14:37:00,5956.2,5957.2,5948.6,5949.6,1
2022-10-20 14:38:00,5949.8,5953.8,5949.4,5950.6,1
2022-10-20 14:39:00,5950.6,5952.0,5947.2,5948.6,1
2022-10-20 14:40:00,5948.8,5956.8,5948.8,5954.4,1
2022-10-20 14:41:00,5954.4,5959.2,5953.4,5958.6,1
2022-10-20 14:42:00,5958.6,5965.0,5958.6,5960.2,1
2022-10-20 14:43:00,5959.6,5959.6,5952.8,5952.8,1
2022-10-20 14:44:00,5952.4,5956.2,5950.8,5956.2,1
2022-10-20 14:45:00,5954.6,5954.6,5950.0,5950.0,1
2022-10-20 14:46:00,5950.0,5954.6,5950.0,5953.0,1
2022-10-20 14:47:00,5953.0,5953.4,5952.0,5953.0,1
2022-10-20 14:48:00,5952.8,5953.0,5941.6,5944.2,1
2022-10-20 14:49:00,5944.2,5948.0,5942.6,5945.6,1
2022-10-20 14:50:00,5945.4,5947.4,5944.4,5944.4,1
2022-10-20 14:51:00,5944.2,5947.0,5944.0,5946.6,1
2022-10-20 14:52:00,5946.2,5947.6,5945.0,5947.6,1
2022-10-20 14:53:00,5947.4,5947.4,5943.2,5943.4,1
2022-10-20 14:54:00,5943.2,5943.8,5942.0,5943.4,1
2022-10-20 14:55:00,5943.4,5950.0,5943.2,5949.8,1
2022-10-20 14:56:00,5949.6,5957.8,5949.6,5957.4,1
2022-10-20 14:57:00,5957.4,5958.2,5956.4,5958.2,1
2022-10-20 14:58:00,5958.2,5963.8,5958.2,5963.0,1
2022-10-20 14:59:00,5964.4,5965.0,5961.6,5964.6,1
2022-10-20 15:00:00,5964.6,5964.6,5964.6,5964.6,1
2022-10-21 09:30:00,5969.8,5979.0,5960.4,5978.4,1
2022-10-21 09:31:00,5978.0,5978.8,5966.4,5966.4,1
2022-10-21 09:32:00,5968.2,5975.0,5964.0,5972.2,1
2022-10-21 09:33:00,5972.0,5972.0,5963.0,5967.8,1
2022-10-21 09:34:00,5969.0,5969.2,5961.0,5964.2,1
2022-10-21 09:35:00,5964.4,5969.8,5963.0,5964.0,1
2022-10-21 09:36:00,5964.4,5965.4,5957.6,5965.4,1
2022-10-21 09:37:00,5964.8,5979.4,5963.8,5976.8,1
2022-10-21 09:38:00,5978.0,5993.2,5976.8,5991.0,1
2022-10-21 09:39:00,5991.4,5992.2,5978.2,5978.2,1
2022-10-21 09:40:00,5979.4,5983.6,5966.2,5968.0,1
2022-10-21 09:41:00,5968.4,5979.4,5968.4,5978.4,1
2022-10-21 09:42:00,5978.6,5978.6,5970.6,5970.6,1
2022-10-21 09:43:00,5970.0,5982.8,5967.4,5982.8,1
2022-10-21 09:44:00,5985.0,5985.8,5977.4,5979.0,1
2022-10-21 09:45:00,5978.8,5984.6,5974.2,5979.4,1
2022-10-21 09:46:00,5978.8,5981.0,5976.0,5976.0,1
2022-10-21 09:47:00,5975.4,5976.0,5968.6,5972.0,1
2022-10-21 09:48:00,5972.0,5983.8,5971.6,5974.8,1
2022-10-21 09:49:00,5973.8,5975.8,5967.0,5969.2,1
2022-10-21 09:50:00,5969.0,5969.0,5960.2,5960.6,1
2022-10-21 09:51:00,5960.8,5972.0,5957.0,5967.0,1
2022-10-21 09:52:00,5964.4,5970.8,5960.8,5962.0,1
2022-10-21 09:53:00,5962.4,5962.4,5955.2,5957.4,1
2022-10-21 09:54:00,5957.2,5963.4,5954.2,5955.6,1
2022-10-21 09:55:00,5955.6,5959.0,5947.8,5949.8,1
2022-10-21 09:56:00,5948.6,5956.2,5945.8,5947.8,1
2022-10-21 09:57:00,5948.6,5955.8,5947.2,5955.8,1
2022-10-21 09:58:00,5956.4,5956.4,5947.2,5947.4,1
2022-10-21 09:59:00,5947.8,5947.8,5938.2,5938.6,1
2022-10-21 10:00:00,5938.6,5941.8,5935.4,5935.4,1
2022-10-21 10:01:00,5935.4,5942.6,5934.8,5941.0,1
2022-10-21 10:02:00,5940.0,5940.4,5932.8,5938.6,1
2022-10-21 10:03:00,5938.6,5949.8,5938.0,5948.4,1
2022-10-21 10:04:00,5947.4,5948.0,5939.2,5939.2,1
2022-10-21 10:05:00,5939.2,5945.0,5938.0,5939.6,1
2022-10-21 10:06:00,5939.4,5941.0,5936.8,5939.2,1
2022-10-21 10:07:00,5939.2,5946.8,5937.6,5943.0,1
2022-10-21 10:08:00,5941.0,5941.4,5935.0,5935.6,1
2022-10-21 10:09:00,5935.6,5936.0,5931.2,5931.6,1
2022-10-21 10:10:00,5934.6,5934.6,5930.6,5930.6,1
2022-10-21 10:11:00,5930.4,5934.4,5927.4,5927.4,1
2022-10-21 10:12:00,5927.2,5936.4,5926.2,5933.2,1
2022-10-21 10:13:00,5933.8,5936.2,5930.4,5931.6,1
2022-10-21 10:14:00,5931.4,5934.6,5927.6,5927.6,1
2022-10-21 10:15:00,5928.8,5945.6,5928.8,5945.6,1
2022-10-21 10:16:00,5946.8,5947.6,5940.2,5945.0,1
2022-10-21 10:17:00,5945.0,5953.4,5945.0,5950.8,1
2022-10-21 10:18:00,5950.8,5951.6,5944.6,5944.6,1
2022-10-21 10:19:00,5944.6,5949.2,5942.4,5949.2,1
2022-10-21 10:20:00,5946.8,5950.0,5942.0,5942.4,1
2022-10-21 10:21:00,5943.2,5957.8,5943.2,5950.4,1
2022-10-21 10:22:00,5949.4,5949.8,5943.4,5948.6,1
2022-10-21 10:23:00,5947.6,5955.0,5946.4,5955.0,1
2022-10-21 10:24:00,5955.0,5957.2,5950.6,5951.2,1
2022-10-21 10:25:00,5951.6,5952.4,5948.6,5949.6,1
2022-10-21 10:26:00,5949.6,5956.4,5949.6,5955.4,1
2022-10-21 10:27:00,5955.4,5955.4,5947.8,5948.0,1
2022-10-21 10:28:00,5948.4,5950.6,5947.6,5949.0,1
2022-10-21 10:29:00,5949.0,5958.4,5949.0,5956.6,1
2022-10-21 10:30:00,5956.8,5961.4,5956.8,5961.2,1
2022-10-21 10:31:00,5961.2,5965.2,5960.8,5962.0,1
2022-10-21 10:32:00,5962.0,5973.0,5962.0,5970.8,1
2022-10-21 10:33:00,5970.8,5980.0,5970.8,5980.0,1
2022-10-21 10:34:00,5978.6,5982.2,5974.4,5977.0,1
2022-10-21 10:35:00,5975.2,5975.4,5970.0,5973.0,1
2022-10-21 10:36:00,5972.2,5974.8,5967.2,5968.6,1
2022-10-21 10:37:00,5968.6,5968.6,5962.2,5968.6,1
2022-10-21 10:38:00,5967.0,5968.4,5962.6,5962.8,1
2022-10-21 10:39:00,5962.8,5972.0,5962.8,5970.6,1
2022-10-21 10:40:00,5970.6,5971.6,5957.2,5958.0,1
2022-10-21 10:41:00,5958.0,5967.2,5958.0,5964.6,1
2022-10-21 10:42:00,5965.6,5971.0,5965.2,5968.6,1
2022-10-21 10:43:00,5966.6,5966.6,5959.0,5959.4,1
2022-10-21 10:44:00,5958.6,5970.8,5957.8,5968.6,1
2022-10-21 10:45:00,5968.6,5972.8,5967.0,5971.8,1
2022-10-21 10:46:00,5972.4,5976.0,5972.4,5976.0,1
2022-10-21 10:47:00,5975.8,5977.0,5968.4,5970.4,1
2022-10-21 10:48:00,5969.4,5969.8,5962.8,5964.8,1
2022-10-21 10:49:00,5966.4,5968.0,5962.4,5965.4,1
2022-10-21 10:50:00,5965.2,5968.6,5961.4,5961.4,1
2022-10-21 10:51:00,5961.4,5964.8,5961.0,5963.0,1
2022-10-21 10:52:00,5962.0,5965.6,5962.0,5965.6,1
2022-10-21 10:53:00,5965.6,5967.6,5964.0,5967.2,1
2022-10-21 10:54:00,5967.4,5968.8,5964.0,5965.4,1
2022-10-21 10:55:00,5965.0,5965.0,5954.4,5954.4,1
2022-10-21 10:56:00,5954.2,5954.2,5950.0,5950.2,1
2022-10-21 10:57:00,5950.6,5958.0,5950.4,5956.0,1
2022-10-21 10:58:00,5957.0,5959.6,5955.6,5955.6,1
2022-10-21 10:59:00,5955.6,5962.0,5955.6,5961.8,1
2022-10-21 11:00:00,5961.8,5970.0,5961.8,5968.0,1
2022-10-21 11:01:00,5967.4,5967.4,5960.2,5960.2,1
2022-10-21 11:02:00,5961.0,5971.0,5960.2,5970.4,1
2022-10-21 11:03:00,5968.0,5976.8,5967.4,5975.0,1
2022-10-21 11:04:00,5975.0,5975.0,5966.4,5966.4,1
2022-10-21 11:05:00,5966.4,5978.0,5966.4,5976.2,1
2022-10-21 11:06:00,5976.0,5979.4,5973.8,5975.8,1
2022-10-21 11:07:00,5975.4,5979.0,5974.6,5976.8,1
2022-10-21 11:08:00,5977.8,5984.2,5974.8,5981.8,1
2022-10-21 11:09:00,5983.6,5988.6,5978.6,5980.0,1
2022-10-21 11:10:00,5980.0,5989.2,5978.6,5987.6,1
2022-10-21 11:11:00,5990.0,5993.4,5984.2,5987.0,1
2022-10-21 11:12:00,5987.8,5991.6,5987.0,5987.0,1
2022-10-21 11:13:00,5987.0,6000.0,5986.4,5995.2,1
2022-10-21 11:14:00,5994.2,5996.0,5989.8,5990.2,1
2022-10-21 11:15:00,5990.8,5990.8,5980.6,5983.0,1
2022-10-21 11:16:00,5984.0,5984.4,5979.2,5982.0,1
2022-10-21 11:17:00,5981.2,5985.0,5981.0,5983.0,1
2022-10-21 11:18:00,5981.6,5983.0,5978.8,5981.0,1
2022-10-21 11:19:00,5981.0,5985.8,5981.0,5983.8,1
2022-10-21 11:20:00,5982.4,5983.6,5978.2,5978.2,1
2022-10-21 11:21:00,5978.0,5979.4,5973.4,5973.6,1
2022-10-21 11:22:00,5973.4,5977.0,5973.0,5973.0,1
2022-10-21 11:23:00,5973.0,5974.4,5970.4,5970.4,1
2022-10-21 11:24:00,5970.8,5972.4,5969.8,5971.2,1
2022-10-21 11:25:00,5971.4,5973.8,5971.4,5971.6,1
2022-10-21 11:26:00,5972.8,5975.0,5971.4,5973.4,1
2022-10-21 11:27:00,5973.4,5976.4,5972.6,5974.2,1
2022-10-21 11:28:00,5972.8,5976.6,5972.8,5973.8,1
2022-10-21 11:29:00,5973.6,5978.2,5972.2,5974.8,1
2022-10-21 13:00:00,5974.4,5978.0,5970.8,5971.0,1
2022-10-21 13:01:00,5971.2,5974.0,5970.0,5974.0,1
2022-10-21 13:02:00,5971.4,5972.2,5968.4,5971.0,1
2022-10-21 13:03:00,5971.0,5975.0,5970.4,5970.4,1
2022-10-21 13:04:00,5970.4,5972.4,5967.0,5969.2,1
2022-10-21 13:05:00,5969.2,5972.6,5967.2,5970.2,1
2022-10-21 13:06:00,5970.0,5974.6,5968.6,5970.4,1
2022-10-21 13:07:00,5969.8,5973.8,5969.8,5972.0,1
2022-10-21 13:08:00,5972.0,5972.8,5970.0,5970.0,1
2022-10-21 13:09:00,5970.0,5974.8,5970.0,5974.2,1
2022-10-21 13:10:00,5973.8,5973.8,5970.6,5971.8,1
2022-10-21 13:11:00,5970.4,5971.4,5966.6,5967.8,1
2022-10-21 13:12:00,5968.6,5970.6,5966.2,5966.4,1
2022-10-21 13:13:00,5966.4,5972.6,5966.4,5970.8,1
2022-10-21 13:14:00,5970.8,5971.8,5969.8,5970.2,1
2022-10-21 13:15:00,5970.2,5973.2,5970.0,5973.2,1
2022-10-21 13:16:00,5972.0,5976.6,5971.2,5973.8,1
2022-10-21 13:17:00,5974.4,5976.2,5973.0,5974.0,1
2022-10-21 13:18:00,5975.2,5983.8,5975.2,5979.6,1
2022-10-21 13:19:00,5979.6,5983.0,5976.0,5979.6,1
2022-10-21 13:20:00,5978.6,5979.6,5976.2,5977.6,1
2022-10-21 13:21:00,5976.6,5979.4,5976.6,5979.0,1
2022-10-21 13:22:00,5979.0,5980.6,5977.2,5979.4,1
2022-10-21 13:23:00,5980.2,5981.2,5975.6,5979.2,1
2022-10-21 13:24:00,5979.4,5982.6,5978.2,5982.0,1
2022-10-21 13:25:00,5982.0,5987.8,5982.0,5987.8,1
2022-10-21 13:26:00,5988.8,5988.8,5984.0,5986.8,1
2022-10-21 13:27:00,5986.8,5990.0,5986.6,5987.8,1
2022-10-21 13:28:00,5987.6,5993.0,5987.6,5989.2,1
2022-10-21 13:29:00,5989.8,5989.8,5984.6,5987.0,1
2022-10-21 13:30:00,5985.8,5987.8,5984.2,5986.0,1
2022-10-21 13:31:00,5985.8,5985.8,5982.2,5982.2,1
2022-10-21 13:32:00,5983.8,5987.2,5982.8,5985.6,1
2022-10-21 13:33:00,5985.6,5985.6,5981.0,5981.0,1
2022-10-21 13:34:00,5981.2,5981.2,5976.8,5979.4,1
2022-10-21 13:35:00,5978.8,5984.2,5978.8,5982.8,1
2022-10-21 13:36:00,5983.4,5983.8,5981.8,5982.2,1
2022-10-21 13:37:00,5982.4,5984.6,5982.2,5983.0,1
2022-10-21 13:38:00,5983.2,5984.8,5982.6,5982.6,1
2022-10-21 13:39:00,5982.2,5984.2,5981.4,5982.4,1
2022-10-21 13:40:00,5982.4,5985.2,5981.8,5985.0,1
2022-10-21 13:41:00,5985.2,5985.2,5981.6,5981.8,1
2022-10-21 13:42:00,5981.6,5981.6,5979.4,5979.4,1
2022-10-21 13:43:00,5979.8,5979.8,5978.0,5979.0,1
2022-10-21 13:44:00,5979.0,5979.4,5976.2,5979.4,1
2022-10-21 13:45:00,5978.2,5980.2,5977.2,5979.6,1
2022-10-21 13:46:00,5980.0,5980.0,5978.0,5979.6,1
2022-10-21 13:47:00,5979.0,5979.6,5972.8,5972.8,1
2022-10-21 13:48:00,5973.2,5974.0,5971.4,5972.8,1
2022-10-21 13:49:00,5972.8,5976.6,5972.6,5974.2,1
2022-10-21 13:50:00,5974.0,5978.0,5973.4,5978.0,1
2022-10-21 13:51:00,5977.0,5979.0,5971.2,5971.2,1
2022-10-21 13:52:00,5973.6,5974.2,5971.0,5972.6,1
2022-10-21 13:53:00,5973.0,5975.0,5971.8,5971.8,1
2022-10-21 13:54:00,5971.6,5972.8,5971.6,5972.6,1
2022-10-21 13:55:00,5972.0,5972.0,5970.8,5971.2,1
2022-10-21 13:56:00,5971.2,5973.8,5971.0,5972.6,1
2022-10-21 13:57:00,5972.4,5974.2,5972.2,5974.0,1
2022-10-21 13:58:00,5973.4,5974.4,5973.0,5973.2,1
2022-10-21 13:59:00,5973.8,5974.4,5972.6,5972.6,1
2022-10-21 14:00:00,5972.8,5973.8,5972.2,5973.6,1
2022-10-21 14:01:00,5972.8,5972.8,5969.0,5969.0,1
2022-10-21 14:02:00,5968.8,5970.8,5964.2,5964.2,1
2022-10-21 14:03:00,5964.2,5967.0,5963.6,5964.8,1
2022-10-21 14:04:00,5964.6,5964.6,5961.4,5961.4,1
2022-10-21 14:05:00,5961.4,5963.2,5961.4,5962.2,1
2022-10-21 14:06:00,5962.4,5964.6,5961.8,5963.4,1
2022-10-21 14:07:00,5964.6,5967.8,5964.0,5965.6,1
2022-10-21 14:08:00,5966.0,5966.4,5963.4,5963.6,1
2022-10-21 14:09:00,5963.6,5964.8,5961.8,5961.8,1
2022-10-21 14:10:00,5961.6,5962.6,5960.2,5960.4,1
2022-10-21 14:11:00,5960.2,5963.0,5959.0,5959.2,1
2022-10-21 14:12:00,5959.0,5963.2,5957.2,5959.0,1
